Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507493;Interlaken West;2022-03-23T23:55:00;2022-03-24T00:04:25;REAL;2022-03-23T23:56:00;2022-03-24T00:05:52;REAL;false;true;true;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-24T00:00:00;2022-03-24T00:09:06;REAL;;;;false;true;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T22:00:00;2022-03-23T22:01:59;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;;2022-03-24T00:08:00;2022-03-24T00:16:09;REAL;false;false;true;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507493;Interlaken West;2022-03-24T00:56:00;2022-03-24T00:59:17;REAL;2022-03-24T00:57:00;2022-03-24T01:00:30;REAL;false;true;true;46.682627980356514,7.851453137595281;http://lod.opentransportdata.swiss/didok/8507493
2022-03-23;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8506209;Flawil;2022-03-23T17:19:00;2022-03-23T17:20:15;REAL;2022-03-23T17:19:00;2022-03-23T17:21:35;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T17:52:00;2022-03-23T17:52:24;REAL;2022-03-23T17:54:00;2022-03-23T17:55:02;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8501008;Genève;2022-03-23T17:39:00;2022-03-23T17:38:49;REAL;2022-03-23T17:42:00;2022-03-23T17:43:06;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T20:28:00;2022-03-23T20:25:38;REAL;2022-03-23T20:39:00;2022-03-23T20:39:38;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:731:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T21:06:00;2022-03-23T21:06:21;REAL;2022-03-23T21:08:00;2022-03-23T21:08:44;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T18:24:00;2022-03-23T18:26:05;REAL;2022-03-23T18:25:00;2022-03-23T18:27:33;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8501120;Lausanne;2022-03-23T21:40:00;2022-03-23T21:40:36;REAL;;;;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;2022-03-23T20:26:00;2022-03-23T20:25:46;REAL;2022-03-23T20:31:00;2022-03-23T20:31:54;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8503000;Zürich HB;2022-03-23T21:28:00;2022-03-23T21:29:25;REAL;2022-03-23T21:39:00;2022-03-23T21:39:27;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T21:51:00;2022-03-23T21:53:57;REAL;2022-03-23T21:53:00;2022-03-23T21:55:12;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8506209;Flawil;2022-03-23T19:19:00;2022-03-23T19:18:59;REAL;2022-03-23T19:19:00;2022-03-23T19:20:04;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;2022-03-23T21:28:00;2022-03-23T21:29:24;REAL;2022-03-23T21:34:00;2022-03-23T21:34:43;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:735:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8503006;Zürich Oerlikon;2022-03-23T22:45:00;2022-03-23T22:45:03;REAL;2022-03-23T22:46:00;2022-03-23T22:46:36;REAL;false;false;false;47.41153004120171,8.544139909988267;http://lod.opentransportdata.swiss/didok/8503006
2022-03-23;85:11:735:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8506208;Uzwil;2022-03-23T23:33:00;2022-03-23T23:34:03;REAL;2022-03-23T23:34:00;2022-03-23T23:35:08;REAL;false;false;false;47.43644399907944,9.130991819304693;http://lod.opentransportdata.swiss/didok/8506208
2022-03-23;85:11:735:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8506209;Flawil;2022-03-23T23:39:00;2022-03-23T23:39:23;REAL;2022-03-23T23:39:00;2022-03-23T23:40:28;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;736;IC1;;IC;false;false;8504100;Fribourg/Freiburg;2022-03-23T22:56:00;2022-03-23T23:07:49;REAL;;;;false;true;false;46.803148172176094,7.151046883336624;http://lod.opentransportdata.swiss/didok/8504100
2022-03-23;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8501026;Genève-Aéroport;;;;2022-03-23T20:32:00;2022-03-23T20:33:49;REAL;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8500218;Olten;2022-03-23T22:57:00;2022-03-23T22:57:56;REAL;2022-03-23T23:00:00;2022-03-23T23:02:31;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:738:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8506302;St. Gallen;;;;2022-03-23T21:07:00;2022-03-23T21:07:49;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:738:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8506209;Flawil;2022-03-23T21:19:00;2022-03-23T21:19:14;REAL;2022-03-23T21:19:00;2022-03-23T21:20:01;REAL;false;false;false;47.415189383739765,9.189785591411312;http://lod.opentransportdata.swiss/didok/8506209
2022-03-23;85:11:738:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8506000;Winterthur;2022-03-23T21:52:00;2022-03-23T21:51:28;REAL;2022-03-23T21:54:00;2022-03-23T21:54:38;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:738:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T22:06:00;2022-03-23T22:06:50;REAL;2022-03-23T22:08:00;2022-03-23T22:09:00;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8501120;Lausanne;;;;2022-03-23T22:20:00;2022-03-23T22:21:05;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8500218;Olten;2022-03-23T23:57:00;2022-03-23T23:59:30;REAL;2022-03-24T00:02:00;2022-03-24T00:02:56;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:739:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8502113;Aarau;2022-03-24T00:10:00;2022-03-24T00:11:46;REAL;2022-03-24T00:12:00;2022-03-24T00:12:53;REAL;false;false;false;47.39135951416971,8.0512737187007;http://lod.opentransportdata.swiss/didok/8502113
2022-03-23;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T23:32:00;2022-03-23T23:37:43;REAL;false;false;true;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:760:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;760;IC3;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T06:59:00;2022-03-23T06:59:42;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:771:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;771;IC3;;IC;false;false;8500010;Basel SBB;;;;2022-03-23T12:06:00;2022-03-23T12:06:47;REAL;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;802;IC8;;IC;false;false;8501605;Visp;2022-03-23T07:02:00;2022-03-23T07:00:55;REAL;2022-03-23T07:03:00;2022-03-23T07:04:11;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:803:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;803;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T06:14:00;2022-03-23T06:14:17;REAL;2022-03-23T06:16:00;2022-03-23T06:16:34;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8507000;Bern;;;;2022-03-23T06:02:00;2022-03-23T06:02:57;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;true;8506000;Winterthur;2022-03-23T07:29:00;;UNBEKANNT;2022-03-23T07:31:00;;UNBEKANNT;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T06:17:00;2022-03-23T06:17:14;REAL;2022-03-23T06:18:00;2022-03-23T06:18:48;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T06:55:00;2022-03-23T06:54:26;REAL;2022-03-23T07:02:00;2022-03-23T07:02:37;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507100;Thun;2022-03-23T08:25:00;2022-03-23T08:26:18;REAL;2022-03-23T08:26:00;2022-03-23T08:27:51;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8507100;Thun;2022-03-23T06:34:00;2022-03-23T06:34:03;REAL;2022-03-23T06:36:00;2022-03-23T06:36:32;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T07:58:00;2022-03-23T07:58:51;REAL;2022-03-23T08:05:00;2022-03-23T08:05:31;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:807:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T09:05:00;2022-03-23T09:05:56;REAL;2022-03-23T09:06:00;2022-03-23T09:07:17;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T07:29:00;2022-03-23T07:29:51;REAL;2022-03-23T07:31:00;2022-03-23T07:31:46;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8501605;Visp;2022-03-23T10:02:00;2022-03-23T10:02:18;REAL;2022-03-23T10:03:00;2022-03-23T10:04:47;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:809:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8507483;Spiez;2022-03-23T07:24:00;2022-03-23T07:22:20;REAL;2022-03-23T07:25:00;2022-03-23T07:26:40;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:809:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T09:41:00;2022-03-23T09:43:44;REAL;2022-03-23T09:42:00;2022-03-23T09:44:53;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T07:53:00;2022-03-23T07:57:12;REAL;2022-03-23T07:54:00;2022-03-23T07:58:09;REAL;false;true;true;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T08:29:00;2022-03-23T08:32:00;REAL;2022-03-23T08:31:00;2022-03-23T08:33:20;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8501605;Visp;2022-03-23T11:02:00;2022-03-23T11:04:09;REAL;2022-03-23T11:03:00;2022-03-23T11:06:03;REAL;false;false;true;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8507000;Bern;2022-03-23T08:54:00;2022-03-23T08:56:54;REAL;2022-03-23T09:02:00;2022-03-23T09:02:56;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T09:05:00;2022-03-23T09:05:15;REAL;2022-03-23T09:06:00;2022-03-23T09:06:32;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;true;8501609;Brig;2022-03-23T12:11:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:813:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507000;Bern;2022-03-23T09:54:00;2022-03-23T09:55:50;REAL;2022-03-23T10:02:00;2022-03-23T10:03:16;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T10:44:00;2022-03-23T10:43:48;REAL;2022-03-23T10:45:00;2022-03-23T10:45:36;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8501605;Visp;2022-03-23T13:02:00;2022-03-23T13:01:44;REAL;2022-03-23T13:03:00;2022-03-23T13:03:22;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T09:48:00;2022-03-23T09:48:53;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8507483;Spiez;2022-03-23T10:23:00;2022-03-23T10:24:13;REAL;2022-03-23T10:23:00;2022-03-23T10:25:54;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T11:55:00;2022-03-23T11:55:09;REAL;2022-03-23T12:02:00;2022-03-23T12:02:44;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8501609;Brig;2022-03-23T14:11:00;2022-03-23T14:12:00;REAL;;;;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T12:44:00;2022-03-23T12:43:46;REAL;2022-03-23T12:45:00;2022-03-23T12:45:37;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507483;Spiez;2022-03-23T14:36:00;2022-03-23T14:35:53;REAL;2022-03-23T14:36:00;2022-03-23T14:37:04;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8501605;Visp;2022-03-23T11:55:00;2022-03-23T11:55:43;REAL;2022-03-23T11:57:00;2022-03-23T11:58:11;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T13:58:00;2022-03-23T13:58:21;REAL;2022-03-23T14:05:00;2022-03-23T14:05:35;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T15:12:00;2022-03-23T15:14:06;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T13:05:00;2022-03-23T13:04:14;REAL;2022-03-23T13:06:00;2022-03-23T13:06:38;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8500218;Olten;2022-03-23T14:32:00;2022-03-23T14:34:08;REAL;2022-03-23T14:32:00;2022-03-23T14:35:23;REAL;false;false;true;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T14:58:00;2022-03-23T14:58:36;REAL;2022-03-23T15:05:00;2022-03-23T15:05:32;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T15:29:00;2022-03-23T15:29:02;REAL;2022-03-23T15:31:00;2022-03-23T15:31:31;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T15:41:00;2022-03-23T15:41:29;REAL;2022-03-23T15:42:00;2022-03-23T15:42:56;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T15:53:00;2022-03-23T15:53:01;REAL;2022-03-23T15:55:00;2022-03-23T15:55:24;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
2022-03-23;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8501605;Visp;2022-03-23T17:02:00;2022-03-23T17:02:48;REAL;2022-03-23T17:03:00;2022-03-23T17:05:28;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T13:48:00;2022-03-23T13:48:57;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507100;Thun;2022-03-23T14:34:00;2022-03-23T14:35:21;REAL;2022-03-23T14:34:00;2022-03-23T14:36:52;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T15:58:00;2022-03-23T15:58:04;REAL;2022-03-23T16:05:00;2022-03-23T16:05:29;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T15:44:00;2022-03-23T15:43:28;REAL;2022-03-23T15:45:00;2022-03-23T15:45:48;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8501609;Brig;2022-03-23T19:11:00;2022-03-23T19:14:17;REAL;;;;false;true;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507100;Thun;2022-03-23T16:34:00;2022-03-23T16:33:45;REAL;2022-03-23T16:34:00;2022-03-23T16:36:14;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T18:53:00;2022-03-23T18:53:10;REAL;2022-03-23T18:55:00;2022-03-23T18:55:37;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T19:05:00;2022-03-23T19:04:49;REAL;2022-03-23T19:06:00;2022-03-23T19:06:37;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T19:12:00;2022-03-23T19:11:30;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8506105;Weinfelden;2022-03-23T17:05:00;2022-03-23T17:05:03;REAL;2022-03-23T17:06:00;2022-03-23T17:07:08;REAL;false;false;false;47.566224263227895,9.106368221990051;http://lod.opentransportdata.swiss/didok/8506105
